payment_id,customer_id,film_id,store_id,payment_date,sale_amount,rental_date,return_date
28884,597,211,2,2007-04-30T01:44:44.996+08:00,4.99,2005-07-30T03:16:18.000+08:00,2005-08-04T03:16:18.000+08:00
25334,284,416,1,2007-04-06T02:01:49.996+08:00,0.99,2005-07-06T03:33:23.000+08:00,2005-07-08T07:54:23.000+08:00
28070,525,344,1,2007-04-12T10:50:39.996+08:00,1.99,2005-07-12T12:22:13.000+08:00,2005-07-16T07:44:13.000+08:00
25753,319,614,1,2007-04-10T12:44:48.996+08:00,8.99,2005-07-10T14:16:22.000+08:00,2005-07-19T13:38:22.000+08:00
20368,359,993,1,2007-03-22T10:29:42.996+08:00,2.99,2005-08-22T12:01:16.000+08:00,2005-08-27T17:48:16.000+08:00
17865,435,395,1,2007-02-20T07:12:10.996+08:00,0.99,2005-06-20T08:43:44.000+08:00,2005-06-22T03:08:44.000+08:00
27789,499,882,2,2007-04-28T18:16:41.996+08:00,4.99,2005-07-28T19:48:15.000+08:00,2005-08-05T14:18:15.000+08:00
19603,274,794,2,2007-03-23T13:30:20.996+08:00,3.99,2005-08-23T15:01:54.000+08:00,2005-08-31T20:01:54.000+08:00
26947,424,709,1,2007-04-27T21:59:07.996+08:00,2.99,2005-07-27T23:30:41.000+08:00,2005-08-02T04:29:41.000+08:00
23986,138,976,1,2007-03-23T01:08:22.996+08:00,0.99,2005-08-23T02:39:56.000+08:00,2005-08-25T04:39:56.000+08:00
24610,201,326,2,2007-03-01T22:51:12.996+08:00,3.99,2005-08-02T00:22:46.000+08:00,2005-08-09T05:08:46.000+08:00
24029,142,738,2,2007-03-21T23:40:03.996+08:00,0.99,2005-08-22T01:11:37.000+08:00,2005-08-24T05:57:37.000+08:00
27935,513,561,2,2007-04-07T02:17:39.996+08:00,2.99,2005-07-07T03:49:13.000+08:00,2005-07-11T03:15:13.000+08:00
17929,452,111,1,2007-02-16T18:37:03.996+08:00,3.99,2005-06-16T20:08:37.000+08:00,2005-06-22T01:54:37.000+08:00
19921,308,575,1,2007-03-18T14:40:01.996+08:00,6.99,2005-08-18T16:11:35.000+08:00,2005-08-23T10:35:35.000+08:00
19990,317,401,1,2007-03-01T04:35:15.996+08:00,2.99,2005-08-01T06:06:49.000+08:00,2005-08-09T06:05:49.000+08:00
26153,354,692,1,2007-04-10T17:30:36.996+08:00,3.99,2005-07-10T19:02:10.000+08:00,2005-07-14T19:13:10.000+08:00
31909,266,993,1,2007-04-29T07:32:43.996+08:00,2.99,2005-07-29T09:04:17.000+08:00,2005-08-02T08:48:17.000+08:00
19338,222,439,1,2007-02-15T12:56:13.996+08:00,8.99,2005-06-15T14:27:47.000+08:00,2005-06-23T18:07:47.000+08:00
20507,373,111,2,2007-03-17T16:27:45.996+08:00,3.99,2005-08-17T17:59:19.000+08:00,2005-08-23T14:51:19.000+08:00
21399,464,216,1,2007-03-20T06:14:56.996+08:00,8.99,2005-08-20T07:46:30.000+08:00,2005-08-27T01:54:30.000+08:00
26429,376,994,1,2007-04-30T08:25:22.996+08:00,4.99,2005-07-31T09:56:56.000+08:00,2005-08-04T09:38:56.000+08:00
22789,12,662,2,2007-03-01T05:18:52.996+08:00,10.99,2005-08-01T06:50:26.000+08:00,2005-08-10T10:52:26.000+08:00
27034,432,778,2,2007-04-28T16:27:02.996+08:00,4.99,2005-07-28T17:58:36.000+08:00,2005-07-29T14:48:36.000+08:00
24341,173,814,1,2007-03-01T04:00:39.996+08:00,5.99,2005-08-01T05:32:13.000+08:00,2005-08-08T09:48:13.000+08:00
27145,441,85,2,2007-04-29T12:14:40.996+08:00,4.99,2005-07-29T13:46:14.000+08:00,2005-08-06T13:26:14.000+08:00
28062,524,294,2,2007-04-12T12:59:17.996+08:00,4.99,2005-07-12T14:30:51.000+08:00,2005-07-13T13:42:51.000+08:00
23661,105,181,2,2007-03-19T02:32:00.996+08:00,2.99,2005-08-19T04:03:34.000+08:00,2005-08-20T08:34:34.000+08:00
30882,167,550,2,2007-04-05T23:24:29.996+08:00,4.99,2005-07-06T00:56:03.000+08:00,2005-07-14T02:27:03.000+08:00
29110,11,508,1,2007-04-28T14:00:33.996+08:00,4.99,2005-07-28T15:32:07.000+08:00,2005-07-31T20:52:07.000+08:00
24849,235,136,2,2007-03-18T05:19:31.996+08:00,2.99,2005-08-18T06:51:05.000+08:00,2005-08-20T04:28:05.000+08:00
29002,1,982,2,2007-04-28T17:48:33.996+08:00,0.99,2005-07-28T19:20:07.000+08:00,2005-07-29T22:54:07.000+08:00
31375,219,625,2,2007-04-12T01:40:21.996+08:00,1.99,2005-07-12T03:11:55.000+08:00,2005-07-16T02:08:55.000+08:00
17614,368,985,1,2007-02-19T14:49:06.996+08:00,4.99,2005-06-19T16:20:40.000+08:00,2005-06-22T11:44:40.000+08:00
30691,148,645,1,2007-04-30T07:21:00.996+08:00,2.99,2005-07-30T08:52:34.000+08:00,2005-08-02T07:38:34.000+08:00
27567,481,406,1,2007-04-08T00:48:30.996+08:00,1.99,2005-07-08T02:20:04.000+08:00,2005-07-14T20:28:04.000+08:00
18592,25,145,1,2007-02-20T01:09:54.996+08:00,4.99,2005-06-20T02:41:28.000+08:00,2005-06-23T04:43:28.000+08:00
29950,87,683,1,2007-04-09T04:01:53.996+08:00,7.99,2005-07-09T05:33:27.000+08:00,2005-07-17T08:54:27.000+08:00
30562,138,432,1,2007-04-28T04:39:21.996+08:00,2.99,2005-07-28T06:10:55.000+08:00,2005-07-29T02:46:55.000+08:00
31446,225,275,2,2007-04-28T17:36:11.996+08:00,4.99,2005-07-28T19:07:45.000+08:00,2005-08-04T22:12:45.000+08:00
18986,124,849,2,2007-02-18T09:28:31.996+08:00,1.99,2005-06-18T11:00:05.000+08:00,2005-06-25T06:02:05.000+08:00
26277,364,941,2,2007-04-06T20:40:09.996+08:00,4.99,2005-07-06T22:11:43.000+08:00,2005-07-09T03:14:43.000+08:00
29386,36,743,2,2007-04-07T06:43:29.996+08:00,0.99,2005-07-07T08:15:03.000+08:00,2005-07-11T10:56:03.000+08:00
23008,33,378,2,2007-03-22T10:56:27.996+08:00,2.99,2005-08-22T12:28:01.000+08:00,2005-08-26T16:12:01.000+08:00
18551,15,59,1,2007-02-18T19:55:22.996+08:00,2.99,2005-06-18T21:26:56.000+08:00,2005-06-22T23:42:56.000+08:00
19358,229,294,1,2007-02-21T04:05:03.996+08:00,7.99,2005-06-21T05:36:37.000+08:00,2005-06-29T10:54:37.000+08:00
25724,316,165,2,2007-04-26T23:28:34.996+08:00,4.99,2005-07-27T01:00:08.000+08:00,2005-07-31T04:35:08.000+08:00
25328,283,737,1,2007-04-27T18:52:57.996+08:00,0.99,2005-07-27T20:24:31.000+08:00,2005-07-30T21:25:31.000+08:00
24554,196,667,1,2007-03-02T06:38:24.996+08:00,2.99,2005-08-02T08:09:58.000+08:00,2005-08-05T11:55:58.000+08:00
22848,17,458,2,2007-03-23T11:10:04.996+08:00,5.99,2005-08-23T12:41:38.000+08:00,2005-09-01T14:06:38.000+08:00
27554,479,65,1,2007-04-30T20:06:38.996+08:00,8.99,2005-07-30T21:38:12.000+08:00,2005-08-06T00:03:12.000+08:00
19812,297,165,2,2007-03-17T00:43:02.996+08:00,4.99,2005-08-17T02:14:36.000+08:00,2005-08-20T07:37:36.000+08:00
31115,186,737,1,2007-04-30T19:17:40.996+08:00,1.99,2005-07-31T20:49:14.000+08:00,2005-08-05T01:11:14.000+08:00
24866,237,889,2,2007-03-02T20:46:39.996+08:00,11.99,2005-08-02T22:18:13.000+08:00,2005-08-12T00:43:13.000+08:00
22361,569,314,1,2007-03-02T04:19:46.996+08:00,1.99,2005-08-02T05:51:20.000+08:00,2005-08-06T04:20:20.000+08:00
29420,38,866,1,2007-04-30T13:53:45.996+08:00,0.99,2005-07-30T15:25:19.000+08:00,2005-08-01T17:45:19.000+08:00
18293,552,130,2,2007-02-18T07:53:16.996+08:00,0.99,2005-06-18T09:24:50.000+08:00,2005-06-24T07:59:50.000+08:00
30151,102,110,2,2007-04-30T14:47:05.996+08:00,0.99,2005-07-30T16:18:39.000+08:00,2005-08-03T12:46:39.000+08:00
26701,402,588,1,2007-04-30T04:29:07.996+08:00,6.99,2005-07-31T06:00:41.000+08:00,2005-08-06T06:51:41.000+08:00
19047,142,795,1,2007-02-15T05:57:56.996+08:00,1.99,2005-06-15T07:29:30.000+08:00,2005-06-23T12:36:30.000+08:00
30494,132,796,1,2007-04-26T23:16:06.996+08:00,1.99,2005-07-27T00:47:40.000+08:00,2005-07-31T04:32:40.000+08:00
26807,410,194,2,2007-04-29T12:27:39.996+08:00,3.99,2005-07-29T13:59:13.000+08:00,2005-08-07T17:56:13.000+08:00
26546,388,876,2,2007-04-28T12:57:27.996+08:00,5.99,2005-07-28T14:29:01.000+08:00,2005-08-03T17:20:01.000+08:00
27252,451,240,1,2007-04-27T00:48:48.996+08:00,2.99,2005-07-27T02:20:22.000+08:00,2005-08-02T05:04:22.000+08:00
17755,404,638,1,2007-02-20T04:51:27.996+08:00,2.99,2005-06-20T06:23:01.000+08:00,2005-06-24T00:26:01.000+08:00
25663,310,401,2,2007-04-10T15:17:28.996+08:00,0.99,2005-07-10T16:49:02.000+08:00,2005-07-11T22:35:02.000+08:00
