payment_id,customer_id,film_id,store_id,payment_date,sale_amount,rental_date,return_date
25820,324,651,1,2007-04-29T15:20:43.996+08:00,3.99,2005-07-29T16:52:17.000+08:00,2005-08-04T13:20:17.000+08:00
19923,308,672,1,2007-03-20T12:58:27.996+08:00,2.99,2005-08-20T14:30:01.000+08:00,2005-08-27T10:06:01.000+08:00
19361,230,676,1,2007-02-16T15:08:24.996+08:00,4.99,2005-06-16T16:39:58.000+08:00,2005-06-18T19:50:58.000+08:00
28803,591,127,1,2007-04-27T04:22:16.996+08:00,8.99,2005-07-27T05:53:50.000+08:00,2005-08-05T04:19:50.000+08:00
18660,39,738,1,2007-02-16T06:17:34.996+08:00,5.99,2005-06-16T07:49:08.000+08:00,2005-06-24T09:08:08.000+08:00
31494,229,538,2,2007-04-27T11:25:32.996+08:00,0.99,2005-07-27T12:57:06.000+08:00,2005-07-30T13:13:06.000+08:00
18528,8,415,1,2007-02-17T16:50:01.996+08:00,5.99,2005-06-17T18:21:35.000+08:00,2005-06-23T23:49:35.000+08:00
22816,15,353,1,2007-03-02T07:57:37.996+08:00,2.99,2005-08-02T09:29:11.000+08:00,2005-08-04T07:50:11.000+08:00
26477,381,226,2,2007-04-11T23:20:45.996+08:00,4.99,2005-07-12T00:52:19.000+08:00,2005-07-16T21:30:19.000+08:00
31937,336,489,1,2007-05-14T13:44:29.996+08:00,0.99,2006-02-14T15:16:03.000+08:00,
18850,89,10,1,2007-02-17T06:35:19.996+08:00,4.99,2005-06-17T08:06:53.000+08:00,2005-06-21T05:00:53.000+08:00
25217,273,572,1,2007-04-29T06:10:51.996+08:00,2.99,2005-07-29T07:42:25.000+08:00,2005-07-30T06:07:25.000+08:00
26848,415,615,2,2007-04-12T00:56:57.996+08:00,5.99,2005-07-12T02:28:31.000+08:00,2005-07-21T00:38:31.000+08:00
31867,263,417,2,2007-04-08T07:18:20.996+08:00,0.99,2005-07-08T08:49:54.000+08:00,2005-07-11T13:12:54.000+08:00
20695,391,238,1,2007-03-20T17:33:06.996+08:00,2.99,2005-08-20T19:04:40.000+08:00,2005-08-21T18:36:40.000+08:00
19945,311,119,2,2007-03-19T21:36:08.996+08:00,1.99,2005-08-19T23:07:42.000+08:00,2005-08-26T20:45:42.000+08:00
20388,361,920,2,2007-03-18T16:05:11.996+08:00,5.99,2005-08-18T17:36:45.000+08:00,2005-08-26T17:12:45.000+08:00
28675,580,206,1,2007-04-27T22:55:43.996+08:00,0.99,2005-07-28T00:27:17.000+08:00,2005-07-31T02:04:17.000+08:00
28770,588,257,2,2007-04-29T08:38:09.996+08:00,2.99,2005-07-29T10:09:43.000+08:00,2005-08-03T08:14:43.000+08:00
21955,524,851,2,2007-03-22T15:02:05.996+08:00,6.99,2005-08-22T16:33:39.000+08:00,2005-08-31T11:41:39.000+08:00
21301,454,641,2,2007-03-23T05:23:52.996+08:00,1.99,2005-08-23T06:55:26.000+08:00,2005-08-28T10:24:26.000+08:00
31819,258,739,1,2007-04-10T20:39:30.996+08:00,9.99,2005-07-10T22:11:04.000+08:00,2005-07-19T18:12:04.000+08:00
21936,522,141,1,2007-03-01T15:40:23.996+08:00,7.99,2005-08-01T17:11:57.000+08:00,2005-08-10T17:18:57.000+08:00
30641,145,456,2,2007-04-07T20:01:42.996+08:00,6.99,2005-07-07T21:33:16.000+08:00,2005-07-15T00:33:16.000+08:00
24143,152,500,1,2007-03-01T03:07:52.996+08:00,6.99,2005-08-01T04:39:26.000+08:00,2005-08-08T06:01:26.000+08:00
22763,8,645,1,2007-03-23T11:33:36.996+08:00,2.99,2005-08-23T13:05:10.000+08:00,2005-08-25T16:15:10.000+08:00
27669,489,646,2,2007-04-06T13:55:30.996+08:00,2.99,2005-07-06T15:27:04.000+08:00,2005-07-14T13:12:04.000+08:00
25511,297,525,1,2007-04-26T23:24:56.996+08:00,2.99,2005-07-27T00:56:30.000+08:00,2005-08-02T01:14:30.000+08:00
18785,75,476,1,2007-02-17T04:28:49.996+08:00,4.99,2005-06-17T06:00:23.000+08:00,2005-06-24T04:49:23.000+08:00
29443,40,475,2,2007-04-28T14:44:15.996+08:00,0.99,2005-07-28T16:15:49.000+08:00,2005-08-02T18:27:49.000+08:00
22698,2,694,1,2007-03-21T11:52:58.996+08:00,4.99,2005-08-21T13:24:32.000+08:00,2005-08-27T08:59:32.000+08:00
21928,521,234,1,2007-03-18T12:23:14.996+08:00,4.99,2005-08-18T13:54:48.000+08:00,2005-08-26T08:58:48.000+08:00
28287,545,655,2,2007-04-06T08:24:35.996+08:00,8.99,2005-07-06T09:56:09.000+08:00,2005-07-15T06:50:09.000+08:00
20194,340,491,1,2007-03-19T21:40:10.996+08:00,2.99,2005-08-19T23:11:44.000+08:00,2005-08-25T21:19:44.000+08:00
21086,433,707,1,2007-03-23T01:08:30.996+08:00,5.99,2005-08-23T02:40:04.000+08:00,2005-08-31T00:36:04.000+08:00
24723,219,456,1,2007-03-20T10:07:26.996+08:00,4.99,2005-08-20T11:39:00.000+08:00,2005-08-21T06:05:00.000+08:00
30757,155,685,2,2007-04-28T03:28:14.996+08:00,5.99,2005-07-28T04:59:48.000+08:00,2005-08-04T04:35:48.000+08:00
26315,367,668,2,2007-04-09T22:37:37.996+08:00,4.99,2005-07-10T00:09:11.000+08:00,2005-07-14T21:23:11.000+08:00
24943,244,191,1,2007-03-21T08:00:10.996+08:00,0.99,2005-08-21T09:31:44.000+08:00,2005-08-26T03:54:44.000+08:00
28430,560,84,1,2007-04-06T19:49:03.996+08:00,4.99,2005-07-06T21:20:37.000+08:00,2005-07-09T01:35:37.000+08:00
23045,37,643,2,2007-03-20T00:02:02.996+08:00,3.99,2005-08-20T01:33:36.000+08:00,2005-08-24T06:32:36.000+08:00
30495,132,696,2,2007-04-27T16:00:06.996+08:00,0.99,2005-07-27T17:31:40.000+08:00,2005-07-28T17:44:40.000+08:00
26716,404,770,1,2007-04-08T00:12:12.996+08:00,2.99,2005-07-08T01:43:46.000+08:00,2005-07-10T07:38:46.000+08:00
19186,178,617,2,2007-02-16T15:09:42.996+08:00,3.99,2005-06-16T16:41:16.000+08:00,2005-06-23T21:02:16.000+08:00
19071,147,25,2,2007-02-19T21:47:08.996+08:00,2.99,2005-06-19T23:18:42.000+08:00,2005-06-20T22:38:42.000+08:00
25542,300,878,1,2007-04-10T08:37:43.996+08:00,10.99,2005-07-10T10:09:17.000+08:00,2005-07-19T07:24:17.000+08:00
24421,181,15,2,2007-03-01T04:23:39.996+08:00,6.99,2005-08-01T05:55:13.000+08:00,2005-08-10T10:23:13.000+08:00
27508,475,721,1,2007-04-11T12:10:44.996+08:00,4.99,2005-07-11T13:42:18.000+08:00,2005-07-16T09:28:18.000+08:00
20733,396,407,2,2007-03-01T13:18:07.996+08:00,0.99,2005-08-01T14:49:41.000+08:00,2005-08-03T13:07:41.000+08:00
18121,502,54,2,2007-02-18T15:50:54.996+08:00,0.99,2005-06-18T17:22:28.000+08:00,2005-06-23T17:45:28.000+08:00
23847,125,554,2,2007-03-21T11:06:35.996+08:00,2.99,2005-08-21T12:38:09.000+08:00,2005-08-26T08:29:09.000+08:00
25977,338,237,2,2007-04-07T04:54:07.996+08:00,5.99,2005-07-07T06:25:41.000+08:00,2005-07-13T04:18:41.000+08:00
29470,42,641,1,2007-04-26T21:20:58.996+08:00,0.99,2005-07-26T22:52:32.000+08:00,2005-07-29T21:22:32.000+08:00
30611,143,680,1,2007-04-07T01:00:33.996+08:00,7.99,2005-07-07T02:32:07.000+08:00,2005-07-14T06:01:07.000+08:00
27040,433,596,2,2007-04-08T23:14:40.996+08:00,7.99,2005-07-09T00:46:14.000+08:00,2005-07-16T01:45:14.000+08:00
27550,479,938,2,2007-04-12T17:57:45.996+08:00,8.99,2005-07-12T19:29:19.000+08:00,2005-07-19T22:03:19.000+08:00
19538,268,592,2,2007-03-22T14:18:20.996+08:00,2.99,2005-08-22T15:49:54.000+08:00,2005-08-25T12:29:54.000+08:00
31401,221,522,2,2007-04-27T19:48:00.996+08:00,8.99,2005-07-27T21:19:34.000+08:00,2005-08-06T01:07:34.000+08:00
25001,252,941,1,2007-03-19T20:08:01.996+08:00,4.99,2005-08-19T21:39:35.000+08:00,2005-08-22T22:38:35.000+08:00
30017,91,600,1,2007-04-29T02:02:47.996+08:00,0.99,2005-07-29T03:34:21.000+08:00,2005-08-02T01:32:21.000+08:00
